year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
2020,BEL,GLP,Guadeloupe*,312,Belgium,56,424,211,213
2024,BEL,GLP,Guadeloupe*,312,Belgium,56,421,210,211
1990,FRA,GLP,Guadeloupe*,312,France*,250,31775,15930,15845
1995,FRA,GLP,Guadeloupe*,312,France*,250,40430,20010,20420
2000,FRA,GLP,Guadeloupe*,312,France*,250,49084,24090,24994
2005,FRA,GLP,Guadeloupe*,312,France*,250,51403,24284,27119
2010,FRA,GLP,Guadeloupe*,312,France*,250,53722,24478,29244
2015,FRA,GLP,Guadeloupe*,312,France*,250,51467,22149,29318
2020,FRA,GLP,Guadeloupe*,312,France*,250,50960,21664,29296
2024,FRA,GLP,Guadeloupe*,312,France*,250,50623,21521,29102
1990,DEU,GLP,Guadeloupe*,312,Germany,276,125,60,65
1995,DEU,GLP,Guadeloupe*,312,Germany,276,167,81,86
2000,DEU,GLP,Guadeloupe*,312,Germany,276,209,103,106
2005,DEU,GLP,Guadeloupe*,312,Germany,276,256,120,136
2010,DEU,GLP,Guadeloupe*,312,Germany,276,303,138,165
2015,DEU,GLP,Guadeloupe*,312,Germany,276,290,124,166
2020,DEU,GLP,Guadeloupe*,312,Germany,276,287,122,165
2024,DEU,GLP,Guadeloupe*,312,Germany,276,285,121,164
1990,NLD,GLP,Guadeloupe*,312,Netherlands*,528,318,153,165
1995,NLD,GLP,Guadeloupe*,312,Netherlands*,528,425,200,225
2000,NLD,GLP,Guadeloupe*,312,Netherlands*,528,531,247,284
2005,NLD,GLP,Guadeloupe*,312,Netherlands*,528,652,300,352
2010,NLD,GLP,Guadeloupe*,312,Netherlands*,528,772,352,420
2015,NLD,GLP,Guadeloupe*,312,Netherlands*,528,739,318,421
2020,NLD,GLP,Guadeloupe*,312,Netherlands*,528,731,310,421
2024,NLD,GLP,Guadeloupe*,312,Netherlands*,528,726,308,418
1990,CHE,GLP,Guadeloupe*,312,Switzerland,756,89,43,46
1995,CHE,GLP,Guadeloupe*,312,Switzerland,756,119,56,63
2000,CHE,GLP,Guadeloupe*,312,Switzerland,756,148,69,79
2005,CHE,GLP,Guadeloupe*,312,Switzerland,756,182,84,98
2010,CHE,GLP,Guadeloupe*,312,Switzerland,756,215,98,117
2015,CHE,GLP,Guadeloupe*,312,Switzerland,756,206,88,118
2020,CHE,GLP,Guadeloupe*,312,Switzerland,756,203,86,117
2024,CHE,GLP,Guadeloupe*,312,Switzerland,756,202,85,117
1990,DMA,GLP,Guadeloupe*,312,Dominica,212,5560,2025,3535
1995,DMA,GLP,Guadeloupe*,312,Dominica,212,5604,2325,3279
2000,DMA,GLP,Guadeloupe*,312,Dominica,212,5648,2626,3022
2005,DMA,GLP,Guadeloupe*,312,Dominica,212,4932,2095,2837
2010,DMA,GLP,Guadeloupe*,312,Dominica,212,4215,1563,2652
2015,DMA,GLP,Guadeloupe*,312,Dominica,212,4037,1397,2640
2020,DMA,GLP,Guadeloupe*,312,Dominica,212,3997,1361,2636
2024,DMA,GLP,Guadeloupe*,312,Dominica,212,3971,1352,2619
1990,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,3440,1655,1785
1995,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,2517,1092,1425
2000,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,1593,529,1064
2005,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,1253,428,825
2010,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,913,328,585
2015,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,874,292,582
2020,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,864,284,580
2024,DOM,GLP,Guadeloupe*,312,Dominican Republic,214,858,282,576
1990,HTI,GLP,Guadeloupe*,312,Haiti,332,12028,6776,5252
1995,HTI,GLP,Guadeloupe*,312,Haiti,332,10272,5528,4744
2000,HTI,GLP,Guadeloupe*,312,Haiti,332,8515,4280,4235
2005,HTI,GLP,Guadeloupe*,312,Haiti,332,11623,5600,6023
2010,HTI,GLP,Guadeloupe*,312,Haiti,332,14731,6920,7811
2015,HTI,GLP,Guadeloupe*,312,Haiti,332,14113,6273,7840
2020,HTI,GLP,Guadeloupe*,312,Haiti,332,13973,6139,7834
2024,HTI,GLP,Guadeloupe*,312,Haiti,332,13880,6098,7782
1990,MTQ,GLP,Guadeloupe*,312,Martinique*,474,5803,2793,3010
1995,MTQ,GLP,Guadeloupe*,312,Martinique*,474,6985,3167,3818
2000,MTQ,GLP,Guadeloupe*,312,Martinique*,474,8167,3542,4625
2005,MTQ,GLP,Guadeloupe*,312,Martinique*,474,8636,3741,4895
2010,MTQ,GLP,Guadeloupe*,312,Martinique*,474,9104,3939,5165
2015,MTQ,GLP,Guadeloupe*,312,Martinique*,474,8722,3554,5168
2020,MTQ,GLP,Guadeloupe*,312,Martinique*,474,8635,3473,5162
2024,MTQ,GLP,Guadeloupe*,312,Martinique*,474,8578,3450,5128
1990,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,273,138,135
1995,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,274,132,142
2000,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,274,126,148
2005,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,336,154,182
2010,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,398,182,216
2015,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,381,165,216
2020,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,377,162,215
2024,LCA,GLP,Guadeloupe*,312,Saint Lucia,662,375,161,214
1990,BRA,GLP,Guadeloupe*,312,Brazil,76,35,12,23
1995,BRA,GLP,Guadeloupe*,312,Brazil,76,39,16,23
2000,BRA,GLP,Guadeloupe*,312,Brazil,76,42,19,23
2005,BRA,GLP,Guadeloupe*,312,Brazil,76,52,24,28
2010,BRA,GLP,Guadeloupe*,312,Brazil,76,61,28,33
2015,BRA,GLP,Guadeloupe*,312,Brazil,76,59,25,34
2020,BRA,GLP,Guadeloupe*,312,Brazil,76,58,25,33
2024,BRA,GLP,Guadeloupe*,312,Brazil,76,58,25,33
1990,GUF,GLP,Guadeloupe*,312,French Guiana*,254,732,352,380
1995,GUF,GLP,Guadeloupe*,312,French Guiana*,254,881,399,482
2000,GUF,GLP,Guadeloupe*,312,French Guiana*,254,1030,447,583
2005,GUF,GLP,Guadeloupe*,312,French Guiana*,254,1089,482,607
2010,GUF,GLP,Guadeloupe*,312,French Guiana*,254,1148,518,630
2015,GUF,GLP,Guadeloupe*,312,French Guiana*,254,1099,468,631
2020,GUF,GLP,Guadeloupe*,312,French Guiana*,254,1088,458,630
2024,GUF,GLP,Guadeloupe*,312,French Guiana*,254,1081,455,626
1990,GUY,GLP,Guadeloupe*,312,Guyana,328,56,31,25
1995,GUY,GLP,Guadeloupe*,312,Guyana,328,91,49,42
2000,GUY,GLP,Guadeloupe*,312,Guyana,328,125,66,59
2005,GUY,GLP,Guadeloupe*,312,Guyana,328,153,74,79
2010,GUY,GLP,Guadeloupe*,312,Guyana,328,181,82,99
2015,GUY,GLP,Guadeloupe*,312,Guyana,328,174,74,100
2020,GUY,GLP,Guadeloupe*,312,Guyana,328,170,72,98
2024,GUY,GLP,Guadeloupe*,312,Guyana,328,169,72,97
1990,SUR,GLP,Guadeloupe*,312,Suriname,740,3,2,1
1995,SUR,GLP,Guadeloupe*,312,Suriname,740,14,5,9
2000,SUR,GLP,Guadeloupe*,312,Suriname,740,24,8,16
2005,SUR,GLP,Guadeloupe*,312,Suriname,740,30,12,18
2010,SUR,GLP,Guadeloupe*,312,Suriname,740,36,17,19
2015,SUR,GLP,Guadeloupe*,312,Suriname,740,34,15,19
2020,SUR,GLP,Guadeloupe*,312,Suriname,740,33,15,18
2024,SUR,GLP,Guadeloupe*,312,Suriname,740,33,15,18
1990,CAN,GLP,Guadeloupe*,312,Canada,124,197,95,102
1995,CAN,GLP,Guadeloupe*,312,Canada,124,263,124,139
2000,CAN,GLP,Guadeloupe*,312,Canada,124,329,153,176
2005,CAN,GLP,Guadeloupe*,312,Canada,124,404,186,218
2010,CAN,GLP,Guadeloupe*,312,Canada,124,478,218,260
2015,CAN,GLP,Guadeloupe*,312,Canada,124,458,198,260
2020,CAN,GLP,Guadeloupe*,312,Canada,124,452,193,259
2024,CAN,GLP,Guadeloupe*,312,Canada,124,449,192,257
1990,USA,GLP,Guadeloupe*,312,United States of America*,840,197,95,102
1995,USA,GLP,Guadeloupe*,312,United States of America*,840,263,124,139
2000,USA,GLP,Guadeloupe*,312,United States of America*,840,329,153,176
2005,USA,GLP,Guadeloupe*,312,United States of America*,840,404,186,218
2010,USA,GLP,Guadeloupe*,312,United States of America*,840,478,218,260
2015,USA,GLP,Guadeloupe*,312,United States of America*,840,458,198,260
2020,USA,GLP,Guadeloupe*,312,United States of America*,840,452,193,259
2024,USA,GLP,Guadeloupe*,312,United States of America*,840,449,192,257
1990,CHN,HTI,Haiti,332,China,156,348,201,147
1995,CHN,HTI,Haiti,332,China,156,330,191,139
2000,CHN,HTI,Haiti,332,China,156,313,181,132
2005,CHN,HTI,Haiti,332,China,156,297,172,125
2010,CHN,HTI,Haiti,332,China,156,311,180,131
2015,CHN,HTI,Haiti,332,China,156,326,189,137
2020,CHN,HTI,Haiti,332,China,156,341,199,142
2024,CHN,HTI,Haiti,332,China,156,354,207,147
1990,JPN,HTI,Haiti,332,Japan,392,221,119,102
1995,JPN,HTI,Haiti,332,Japan,392,209,113,96
2000,JPN,HTI,Haiti,332,Japan,392,198,107,91
2005,JPN,HTI,Haiti,332,Japan,392,188,102,86
2010,JPN,HTI,Haiti,332,Japan,392,197,107,90
2015,JPN,HTI,Haiti,332,Japan,392,206,112,94
2020,JPN,HTI,Haiti,332,Japan,392,215,119,96
2024,JPN,HTI,Haiti,332,Japan,392,223,123,100
1990,ITA,HTI,Haiti,332,Italy,380,1227,866,361
1995,ITA,HTI,Haiti,332,Italy,380,1165,823,342
2000,ITA,HTI,Haiti,332,Italy,380,1106,782,324
2005,ITA,HTI,Haiti,332,Italy,380,1050,743,307
2010,ITA,HTI,Haiti,332,Italy,380,1102,780,322
2015,ITA,HTI,Haiti,332,Italy,380,1157,819,338
2020,ITA,HTI,Haiti,332,Italy,380,1210,858,352
2024,ITA,HTI,Haiti,332,Italy,380,1255,890,365
1990,ESP,HTI,Haiti,332,Spain*,724,1297,824,473
1995,ESP,HTI,Haiti,332,Spain*,724,1232,783,449
2000,ESP,HTI,Haiti,332,Spain*,724,1170,744,426
2005,ESP,HTI,Haiti,332,Spain*,724,1111,707,404
2010,ESP,HTI,Haiti,332,Spain*,724,1166,742,424
2015,ESP,HTI,Haiti,332,Spain*,724,1224,779,445
2020,ESP,HTI,Haiti,332,Spain*,724,1280,816,464
2024,ESP,HTI,Haiti,332,Spain*,724,1327,846,481
1990,AUT,HTI,Haiti,332,Austria,40,170,142,28
1995,AUT,HTI,Haiti,332,Austria,40,161,135,26
2000,AUT,HTI,Haiti,332,Austria,40,152,128,24
2005,AUT,HTI,Haiti,332,Austria,40,144,122,22
2010,AUT,HTI,Haiti,332,Austria,40,151,128,23
2015,AUT,HTI,Haiti,332,Austria,40,158,134,24
2020,AUT,HTI,Haiti,332,Austria,40,164,141,23
2024,AUT,HTI,Haiti,332,Austria,40,170,146,24
1990,FRA,HTI,Haiti,332,France*,250,445,272,173
1995,FRA,HTI,Haiti,332,France*,250,422,258,164
2000,FRA,HTI,Haiti,332,France*,250,400,245,155
2005,FRA,HTI,Haiti,332,France*,250,379,232,147
2010,FRA,HTI,Haiti,332,France*,250,397,243,154
2015,FRA,HTI,Haiti,332,France*,250,416,255,161
2020,FRA,HTI,Haiti,332,France*,250,434,267,167
2024,FRA,HTI,Haiti,332,France*,250,450,277,173
1990,DEU,HTI,Haiti,332,Germany,276,896,533,363
1995,DEU,HTI,Haiti,332,Germany,276,851,507,344
2000,DEU,HTI,Haiti,332,Germany,276,808,482,326
2005,DEU,HTI,Haiti,332,Germany,276,767,458,309
2010,DEU,HTI,Haiti,332,Germany,276,805,481,324
2015,DEU,HTI,Haiti,332,Germany,276,845,505,340
2020,DEU,HTI,Haiti,332,Germany,276,883,529,354
2024,DEU,HTI,Haiti,332,Germany,276,916,549,367
1990,CHE,HTI,Haiti,332,Switzerland,756,377,240,137
1995,CHE,HTI,Haiti,332,Switzerland,756,358,228,130
2000,CHE,HTI,Haiti,332,Switzerland,756,340,217,123
2005,CHE,HTI,Haiti,332,Switzerland,756,322,206,116
2010,CHE,HTI,Haiti,332,Switzerland,756,338,217,121
2015,CHE,HTI,Haiti,332,Switzerland,756,354,227,127
2020,CHE,HTI,Haiti,332,Switzerland,756,369,237,132
2024,CHE,HTI,Haiti,332,Switzerland,756,383,246,137
1990,CUB,HTI,Haiti,332,Cuba,192,1203,673,530
1995,CUB,HTI,Haiti,332,Cuba,192,1142,639,503
2000,CUB,HTI,Haiti,332,Cuba,192,1084,607,477
2005,CUB,HTI,Haiti,332,Cuba,192,1029,576,453
2010,CUB,HTI,Haiti,332,Cuba,192,1080,605,475
2015,CUB,HTI,Haiti,332,Cuba,192,1133,635,498
2020,CUB,HTI,Haiti,332,Cuba,192,1185,665,520
2024,CUB,HTI,Haiti,332,Cuba,192,1229,690,539
1990,DOM,HTI,Haiti,332,Dominican Republic,214,2406,1345,1061
1995,DOM,HTI,Haiti,332,Dominican Republic,214,2285,1278,1007
2000,DOM,HTI,Haiti,332,Dominican Republic,214,2170,1214,956
2005,DOM,HTI,Haiti,332,Dominican Republic,214,2061,1153,908
2010,DOM,HTI,Haiti,332,Dominican Republic,214,2164,1211,953
2015,DOM,HTI,Haiti,332,Dominican Republic,214,2272,1272,1000
2020,DOM,HTI,Haiti,332,Dominican Republic,214,2377,1332,1045
2024,DOM,HTI,Haiti,332,Dominican Republic,214,2464,1380,1084
1990,PRI,HTI,Haiti,332,Puerto Rico*,630,1546,703,843
1995,PRI,HTI,Haiti,332,Puerto Rico*,630,1468,668,800
2000,PRI,HTI,Haiti,332,Puerto Rico*,630,1394,635,759
2005,PRI,HTI,Haiti,332,Puerto Rico*,630,1324,603,721
2010,PRI,HTI,Haiti,332,Puerto Rico*,630,1390,633,757
2015,PRI,HTI,Haiti,332,Puerto Rico*,630,1459,665,794
2020,PRI,HTI,Haiti,332,Puerto Rico*,630,1526,696,830
2024,PRI,HTI,Haiti,332,Puerto Rico*,630,1582,722,860
1990,CRI,HTI,Haiti,332,Costa Rica,188,274,106,168
1995,CRI,HTI,Haiti,332,Costa Rica,188,260,101,159
2000,CRI,HTI,Haiti,332,Costa Rica,188,246,95,151
2005,CRI,HTI,Haiti,332,Costa Rica,188,233,90,143
2010,CRI,HTI,Haiti,332,Costa Rica,188,244,94,150
2015,CRI,HTI,Haiti,332,Costa Rica,188,256,99,157
2020,CRI,HTI,Haiti,332,Costa Rica,188,267,104,163
2024,CRI,HTI,Haiti,332,Costa Rica,188,277,108,169
1990,MEX,HTI,Haiti,332,Mexico,484,306,131,175
1995,MEX,HTI,Haiti,332,Mexico,484,290,124,166
2000,MEX,HTI,Haiti,332,Mexico,484,275,118,157
2005,MEX,HTI,Haiti,332,Mexico,484,261,112,149
2010,MEX,HTI,Haiti,332,Mexico,484,274,118,156
2015,MEX,HTI,Haiti,332,Mexico,484,287,124,163
2020,MEX,HTI,Haiti,332,Mexico,484,299,130,169
2024,MEX,HTI,Haiti,332,Mexico,484,310,135,175
1990,ARG,HTI,Haiti,332,Argentina,32,466,267,199
1995,ARG,HTI,Haiti,332,Argentina,32,442,253,189
2000,ARG,HTI,Haiti,332,Argentina,32,419,240,179
2005,ARG,HTI,Haiti,332,Argentina,32,398,228,170
2010,ARG,HTI,Haiti,332,Argentina,32,417,239,178
2015,ARG,HTI,Haiti,332,Argentina,32,437,251,186
2020,ARG,HTI,Haiti,332,Argentina,32,456,263,193
2024,ARG,HTI,Haiti,332,Argentina,32,473,273,200
1990,CHL,HTI,Haiti,332,Chile,152,333,214,119
1995,CHL,HTI,Haiti,332,Chile,152,316,203,113
2000,CHL,HTI,Haiti,332,Chile,152,300,193,107
2005,CHL,HTI,Haiti,332,Chile,152,284,183,101
2010,CHL,HTI,Haiti,332,Chile,152,298,192,106
2015,CHL,HTI,Haiti,332,Chile,152,312,201,111
2020,CHL,HTI,Haiti,332,Chile,152,326,211,115
2024,CHL,HTI,Haiti,332,Chile,152,338,219,119
1990,COL,HTI,Haiti,332,Colombia,170,828,421,407
1995,COL,HTI,Haiti,332,Colombia,170,786,400,386
2000,COL,HTI,Haiti,332,Colombia,170,746,380,366
2005,COL,HTI,Haiti,332,Colombia,170,708,361,347
2010,COL,HTI,Haiti,332,Colombia,170,743,379,364
2015,COL,HTI,Haiti,332,Colombia,170,780,398,382
2020,COL,HTI,Haiti,332,Colombia,170,815,417,398
2024,COL,HTI,Haiti,332,Colombia,170,845,432,413
1990,PER,HTI,Haiti,332,Peru,604,351,208,143
1995,PER,HTI,Haiti,332,Peru,604,333,198,135
2000,PER,HTI,Haiti,332,Peru,604,316,188,128
2005,PER,HTI,Haiti,332,Peru,604,300,179,121
2010,PER,HTI,Haiti,332,Peru,604,315,188,127
2015,PER,HTI,Haiti,332,Peru,604,330,197,133
2020,PER,HTI,Haiti,332,Peru,604,345,207,138
2024,PER,HTI,Haiti,332,Peru,604,358,215,143
1990,URY,HTI,Haiti,332,Uruguay,858,286,112,174
1995,URY,HTI,Haiti,332,Uruguay,858,271,106,165
2000,URY,HTI,Haiti,332,Uruguay,858,257,101,156
2005,URY,HTI,Haiti,332,Uruguay,858,244,96,148
2010,URY,HTI,Haiti,332,Uruguay,858,256,101,155
2015,URY,HTI,Haiti,332,Uruguay,858,268,106,162
2020,URY,HTI,Haiti,332,Uruguay,858,279,111,168
2024,URY,HTI,Haiti,332,Uruguay,858,289,115,174
1990,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2510,1325,1185
1995,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2384,1259,1125
2000,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2264,1196,1068
2005,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2150,1136,1014
2010,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2257,1193,1064
2015,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2369,1252,1117
2020,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2488,1307,1181
2024,VEN,HTI,Haiti,332,Venezuela (Bolivarian Republic of),862,2579,1355,1224
1990,CAN,HTI,Haiti,332,Canada,124,628,307,321
1995,CAN,HTI,Haiti,332,Canada,124,596,292,304
2000,CAN,HTI,Haiti,332,Canada,124,566,278,288
2005,CAN,HTI,Haiti,332,Canada,124,537,264,273
2010,CAN,HTI,Haiti,332,Canada,124,563,277,286
2015,CAN,HTI,Haiti,332,Canada,124,591,291,300
2020,CAN,HTI,Haiti,332,Canada,124,617,304,313
2024,CAN,HTI,Haiti,332,Canada,124,640,315,325
1990,USA,HTI,Haiti,332,United States of America*,840,1607,857,750
1995,USA,HTI,Haiti,332,United States of America*,840,1526,814,712
2000,USA,HTI,Haiti,332,United States of America*,840,1449,773,676
2005,USA,HTI,Haiti,332,United States of America*,840,1376,734,642
2010,USA,HTI,Haiti,332,United States of America*,840,1444,770,674
2015,USA,HTI,Haiti,332,United States of America*,840,1516,809,707
2020,USA,HTI,Haiti,332,United States of America*,840,1586,847,739
2024,USA,HTI,Haiti,332,United States of America*,840,1644,878,766
1990,IND,JAM,Jamaica,388,India,356,711,398,313
1995,IND,JAM,Jamaica,388,India,356,962,576,386
2000,IND,JAM,Jamaica,388,India,356,1213,754,459
2005,IND,JAM,Jamaica,388,India,356,1183,738,445
2010,IND,JAM,Jamaica,388,India,356,1152,722,430
2015,IND,JAM,Jamaica,388,India,356,1127,706,421
2020,IND,JAM,Jamaica,388,India,356,1148,720,428
2024,IND,JAM,Jamaica,388,India,356,1166,731,435
1990,GBR,JAM,Jamaica,388,United Kingdom*,826,5469,2617,2852
1995,GBR,JAM,Jamaica,388,United Kingdom*,826,5286,2539,2747
2000,GBR,JAM,Jamaica,388,United Kingdom*,826,5103,2461,2642
2005,GBR,JAM,Jamaica,388,United Kingdom*,826,4973,2415,2558
2010,GBR,JAM,Jamaica,388,United Kingdom*,826,4843,2370,2473
2015,GBR,JAM,Jamaica,388,United Kingdom*,826,4739,2319,2420
2020,GBR,JAM,Jamaica,388,United Kingdom*,826,4832,2366,2466
2024,GBR,JAM,Jamaica,388,United Kingdom*,826,4909,2404,2505
1990,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,120,59,61
1995,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,143,70,73
2000,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,165,80,85
2005,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,161,79,82
2010,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,156,77,79
2015,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,153,76,77
2020,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,154,77,77
2024,ATG,JAM,Jamaica,388,Antigua and Barbuda,28,156,78,78
1990,BHS,JAM,Jamaica,388,Bahamas,44,518,255,263
1995,BHS,JAM,Jamaica,388,Bahamas,44,616,302,314
2000,BHS,JAM,Jamaica,388,Bahamas,44,713,348,365
2005,BHS,JAM,Jamaica,388,Bahamas,44,695,341,354
2010,BHS,JAM,Jamaica,388,Bahamas,44,677,335,342
2015,BHS,JAM,Jamaica,388,Bahamas,44,662,327,335
2020,BHS,JAM,Jamaica,388,Bahamas,44,674,333,341
2024,BHS,JAM,Jamaica,388,Bahamas,44,685,338,347
1990,BRB,JAM,Jamaica,388,Barbados,52,418,205,213
1995,BRB,JAM,Jamaica,388,Barbados,52,497,243,254
2000,BRB,JAM,Jamaica,388,Barbados,52,575,281,294
2005,BRB,JAM,Jamaica,388,Barbados,52,560,275,285
2010,BRB,JAM,Jamaica,388,Barbados,52,545,269,276
2015,BRB,JAM,Jamaica,388,Barbados,52,533,263,270
2020,BRB,JAM,Jamaica,388,Barbados,52,541,268,273
2024,BRB,JAM,Jamaica,388,Barbados,52,550,272,278
1990,CUB,JAM,Jamaica,388,Cuba,192,1746,835,911
1995,CUB,JAM,Jamaica,388,Cuba,192,1837,891,946
2000,CUB,JAM,Jamaica,388,Cuba,192,1928,947,981
2005,CUB,JAM,Jamaica,388,Cuba,192,1879,929,950
2010,CUB,JAM,Jamaica,388,Cuba,192,1830,911,919
2015,CUB,JAM,Jamaica,388,Cuba,192,1791,892,899
2020,CUB,JAM,Jamaica,388,Cuba,192,1825,911,914
2024,CUB,JAM,Jamaica,388,Cuba,192,1854,926,928
1990,DMA,JAM,Jamaica,388,Dominica,212,107,53,54
1995,DMA,JAM,Jamaica,388,Dominica,212,128,63,65
2000,DMA,JAM,Jamaica,388,Dominica,212,148,72,76
2005,DMA,JAM,Jamaica,388,Dominica,212,144,70,74
2010,DMA,JAM,Jamaica,388,Dominica,212,140,69,71
2015,DMA,JAM,Jamaica,388,Dominica,212,137,68,69
2020,DMA,JAM,Jamaica,388,Dominica,212,138,69,69
2024,DMA,JAM,Jamaica,388,Dominica,212,140,70,70
1990,GRD,JAM,Jamaica,388,Grenada,308,161,79,82
1995,GRD,JAM,Jamaica,388,Grenada,308,192,94,98
2000,GRD,JAM,Jamaica,388,Grenada,308,222,108,114
2005,GRD,JAM,Jamaica,388,Grenada,308,216,105,111
2010,GRD,JAM,Jamaica,388,Grenada,308,210,103,107
2015,GRD,JAM,Jamaica,388,Grenada,308,205,100,105
2020,GRD,JAM,Jamaica,388,Grenada,308,207,101,106
2024,GRD,JAM,Jamaica,388,Grenada,308,210,103,107
1990,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,75,37,38
1995,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,89,43,46
2000,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,103,50,53
2005,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,101,49,52
2010,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,98,48,50
2015,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,96,47,49
2020,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,97,48,49
2024,KNA,JAM,Jamaica,388,Saint Kitts and Nevis,659,99,49,50
1990,LCA,JAM,Jamaica,388,Saint Lucia,662,257,127,130
1995,LCA,JAM,Jamaica,388,Saint Lucia,662,305,150,155
2000,LCA,JAM,Jamaica,388,Saint Lucia,662,353,173,180
2005,LCA,JAM,Jamaica,388,Saint Lucia,662,344,169,175
2010,LCA,JAM,Jamaica,388,Saint Lucia,662,335,166,169
2015,LCA,JAM,Jamaica,388,Saint Lucia,662,328,163,165
2020,LCA,JAM,Jamaica,388,Saint Lucia,662,334,167,167
2024,LCA,JAM,Jamaica,388,Saint Lucia,662,339,169,170
1990,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,176,87,89
1995,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,209,102,107
2000,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,242,118,124
2005,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,236,116,120
2010,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,229,113,116
2015,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,224,110,114
2020,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,226,111,115
2024,VCT,JAM,Jamaica,388,Saint Vincent and the Grenadines,670,230,113,117
1990,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,1775,863,912
1995,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2126,1035,1091
2000,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2476,1207,1269
2005,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2413,1184,1229
2010,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2349,1161,1188
2015,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2299,1137,1162
2020,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2343,1161,1182
2024,TTO,JAM,Jamaica,388,Trinidad and Tobago,780,2380,1180,1200
1990,BLZ,JAM,Jamaica,388,Belize,84,6,2,4
1995,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
2000,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
2005,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
2010,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
2015,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
2020,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
2024,BLZ,JAM,Jamaica,388,Belize,84,7,3,4
1990,CRI,JAM,Jamaica,388,Costa Rica,188,96,40,56
1995,CRI,JAM,Jamaica,388,Costa Rica,188,101,42,59
2000,CRI,JAM,Jamaica,388,Costa Rica,188,106,45,61
2005,CRI,JAM,Jamaica,388,Costa Rica,188,104,45,59
2010,CRI,JAM,Jamaica,388,Costa Rica,188,101,45,56
2015,CRI,JAM,Jamaica,388,Costa Rica,188,99,44,55
2020,CRI,JAM,Jamaica,388,Costa Rica,188,100,45,55
2024,CRI,JAM,Jamaica,388,Costa Rica,188,102,46,56
1990,SLV,JAM,Jamaica,388,El Salvador,222,130,55,75
1995,SLV,JAM,Jamaica,388,El Salvador,222,137,58,79
2000,SLV,JAM,Jamaica,388,El Salvador,222,143,61,82
2005,SLV,JAM,Jamaica,388,El Salvador,222,139,60,79
2010,SLV,JAM,Jamaica,388,El Salvador,222,135,59,76
2015,SLV,JAM,Jamaica,388,El Salvador,222,132,58,74
